Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-03-10 00:22:00,2024-03-10 03:13:00,2.85,0,3,2024-03-10,2024-03-10,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Nighttime,Nighttime,2.85,54,7,1,54,7,1,0.0,2.85,5.366666666666666
2024-03-10 04:32:00,2024-03-10 07:00:00,2.466666666666667,4,7,2024-03-10,2024-03-10,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Nighttime,Daytime,2.5833333333333335,54,7,1,54,7,1,0.0,2.466666666666667,9.533333333333333
2024-03-10 07:00:00,2024-03-10 07:07:00,0.11666666666666667,7,7,2024-03-10,2024-03-10,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Daytime,Daytime,2.5833333333333335,54,7,1,55,7,1,0.11666666666666667,0.0,-12.0
2024-03-10 08:40:00,2024-03-10 10:57:00,2.283333333333333,8,10,2024-03-10,2024-03-10,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Daytime,Daytime,2.283333333333333,55,7,1,55,7,1,2.283333333333333,0.0,-10.333333333333334
2024-03-10 12:19:00,2024-03-10 14:28:00,2.15,12,14,2024-03-10,2024-03-10,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Daytime,Daytime,2.15,55,7,1,55,7,1,2.15,0.0,-6.683333333333334
2024-03-10 15:39:00,2024-03-10 17:39:00,2.0,15,17,2024-03-10,2024-03-10,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Daytime,Daytime,2.0,55,7,1,55,7,1,2.0,0.0,-3.35
2024-03-10 19:08:00,2024-03-10 22:26:00,3.3,19,22,2024-03-10,2024-03-10,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Nighttime,Nighttime,3.3,55,7,1,55,7,1,0.0,3.3,0.13333333333333333
2024-03-10 23:34:00,2024-03-11 02:33:00,2.9833333333333334,23,2,2024-03-10,2024-03-11,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Nighttime,Nighttime,2.9833333333333334,55,7,1,55,7,1,0.0,2.9833333333333334,4.566666666666666
2024-03-11 03:51:00,2024-03-11 06:44:00,2.8833333333333333,3,6,2024-03-11,2024-03-11,2024-03-10,2024-03-11,2024-03-10 19:00:00,2024-03-11 07:00:00,Nighttime,Nighttime,2.8833333333333333,55,7,1,55,7,1,0.0,2.8833333333333333,8.85
2024-03-11 08:00:00,2024-03-11 10:17:00,2.283333333333333,8,10,2024-03-11,2024-03-11,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Daytime,Daytime,2.283333333333333,56,8,1,56,8,1,2.283333333333333,0.0,-11.0
2024-03-11 11:24:00,2024-03-11 13:00:00,1.6,11,13,2024-03-11,2024-03-11,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Daytime,Daytime,1.6,56,8,1,56,8,1,1.6,0.0,-7.6
2024-03-11 14:01:00,2024-03-11 16:17:00,2.2666666666666666,14,16,2024-03-11,2024-03-11,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Daytime,Daytime,2.2666666666666666,56,8,1,56,8,1,2.2666666666666666,0.0,-4.983333333333333
2024-03-11 17:06:00,2024-03-11 18:55:00,1.8166666666666667,17,18,2024-03-11,2024-03-11,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Daytime,Daytime,1.8166666666666667,56,8,1,56,8,1,1.8166666666666667,0.0,-1.9
2024-03-11 20:23:00,2024-03-11 23:51:00,3.466666666666667,20,23,2024-03-11,2024-03-11,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Nighttime,Nighttime,3.466666666666667,56,8,1,56,8,1,0.0,3.466666666666667,1.3833333333333333
2024-03-12 01:21:00,2024-03-12 04:18:00,2.95,1,4,2024-03-12,2024-03-12,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Nighttime,Nighttime,2.95,56,8,1,56,8,1,0.0,2.95,6.35
2024-03-12 05:26:00,2024-03-12 07:00:00,1.5666666666666667,5,7,2024-03-12,2024-03-12,2024-03-11,2024-03-12,2024-03-11 19:00:00,2024-03-12 07:00:00,Nighttime,Daytime,2.8833333333333333,56,8,1,56,8,1,0.0,1.5666666666666667,10.433333333333334
2024-03-12 07:00:00,2024-03-12 08:19:00,1.3166666666666667,7,8,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Daytime,Daytime,2.8833333333333333,56,8,1,57,8,1,1.3166666666666667,0.0,-12.0
2024-03-12 09:26:00,2024-03-12 11:05:00,1.65,9,11,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Daytime,Daytime,1.65,57,8,1,57,8,1,1.65,0.0,-9.566666666666666
2024-03-12 12:17:00,2024-03-12 14:09:00,1.8666666666666667,12,14,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Daytime,Daytime,1.8666666666666667,57,8,1,57,8,1,1.8666666666666667,0.0,-6.716666666666667
2024-03-12 15:20:00,2024-03-12 17:28:00,2.1333333333333333,15,17,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Daytime,Daytime,2.1333333333333333,57,8,1,57,8,1,2.1333333333333333,0.0,-3.6666666666666665
2024-03-12 18:25:00,2024-03-12 20:06:00,1.6833333333333333,18,20,2024-03-12,2024-03-12,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Daytime,Nighttime,1.6833333333333333,57,8,1,57,8,1,0.5833333333333334,1.1,-0.5833333333333334
2024-03-12 21:18:00,2024-03-13 01:56:00,4.633333333333334,21,1,2024-03-12,2024-03-13,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Nighttime,Nighttime,4.633333333333334,57,8,1,57,8,1,0.0,4.633333333333334,2.3
2024-03-13 03:02:00,2024-03-13 05:32:00,2.5,3,5,2024-03-13,2024-03-13,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Nighttime,Nighttime,2.5,57,8,1,57,8,1,0.0,2.5,8.033333333333333
2024-03-13 06:49:00,2024-03-13 07:00:00,0.18333333333333332,6,7,2024-03-13,2024-03-13,2024-03-12,2024-03-13,2024-03-12 19:00:00,2024-03-13 07:00:00,Nighttime,Daytime,2.966666666666667,57,8,1,57,8,1,0.0,0.18333333333333332,11.816666666666666
2024-03-13 07:00:00,2024-03-13 09:47:00,2.783333333333333,7,9,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Daytime,Daytime,2.966666666666667,57,8,1,58,8,1,2.783333333333333,0.0,-12.0
2024-03-13 10:48:00,2024-03-13 12:42:00,1.9,10,12,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Daytime,Daytime,1.9,58,8,1,58,8,1,1.9,0.0,-8.2
2024-03-13 14:01:00,2024-03-13 15:41:00,1.6666666666666667,14,15,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Daytime,Daytime,1.6666666666666667,58,8,1,58,8,1,1.6666666666666667,0.0,-4.983333333333333
2024-03-13 16:52:00,2024-03-13 18:32:00,1.6666666666666667,16,18,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Daytime,Daytime,1.6666666666666667,58,8,1,58,8,1,1.6666666666666667,0.0,-2.1333333333333333
2024-03-13 19:46:00,2024-03-13 22:46:00,3.0,19,22,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Nighttime,Nighttime,3.0,58,8,1,58,8,1,0.0,3.0,0.7666666666666667
2024-03-13 23:59:00,2024-03-14 02:23:00,2.4,23,2,2024-03-13,2024-03-14,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Nighttime,Nighttime,2.4,58,8,1,58,8,1,0.0,2.4,4.983333333333333
2024-03-14 03:34:00,2024-03-14 06:12:00,2.6333333333333333,3,6,2024-03-14,2024-03-14,2024-03-13,2024-03-14,2024-03-13 19:00:00,2024-03-14 07:00:00,Nighttime,Nighttime,2.6333333333333333,58,8,1,58,8,1,0.0,2.6333333333333333,8.566666666666666
2024-03-14 07:42:00,2024-03-14 10:18:00,2.6,7,10,2024-03-14,2024-03-14,2024-03-14,2024-03-15,2024-03-14 19:00:00,2024-03-15 07:00:00,Daytime,Daytime,2.6,59,8,1,59,8,1,2.6,0.0,-11.3
2024-03-14 11:21:00,2024-03-14 13:32:00,2.183333333333333,11,13,2024-03-14,2024-03-14,2024-03-14,2024-03-15,2024-03-14 19:00:00,2024-03-15 07:00:00,Daytime,Daytime,2.183333333333333,59,8,1,59,8,1,2.183333333333333,0.0,-7.65
2024-03-14 15:06:00,2024-03-14 17:00:00,1.9,15,17,2024-03-14,2024-03-14,2024-03-14,2024-03-15,2024-03-14 19:00:00,2024-03-15 07:00:00,Daytime,Daytime,1.9,59,8,1,59,8,1,1.9,0.0,-3.9
2024-03-14 17:51:00,2024-03-14 20:10:00,2.316666666666667,17,20,2024-03-14,2024-03-14,2024-03-14,2024-03-15,2024-03-14 19:00:00,2024-03-15 07:00:00,Daytime,Nighttime,2.316666666666667,59,8,1,59,8,1,1.15,1.1666666666666667,-1.15
2024-03-14 21:34:00,2024-03-15 02:01:00,4.45,21,2,2024-03-14,2024-03-15,2024-03-14,2024-03-15,2024-03-14 19:00:00,2024-03-15 07:00:00,Nighttime,Nighttime,4.45,59,8,1,59,8,1,0.0,4.45,2.566666666666667
2024-03-15 03:37:00,2024-03-15 06:16:00,2.65,3,6,2024-03-15,2024-03-15,2024-03-14,2024-03-15,2024-03-14 19:00:00,2024-03-15 07:00:00,Nighttime,Nighttime,2.65,59,8,1,59,8,1,0.0,2.65,8.616666666666667
2024-03-15 07:46:00,2024-03-15 10:33:00,2.783333333333333,7,10,2024-03-15,2024-03-15,2024-03-15,2024-03-16,2024-03-15 19:00:00,2024-03-16 07:00:00,Daytime,Daytime,2.783333333333333,60,8,2,60,8,2,2.783333333333333,0.0,-11.233333333333333
2024-03-15 11:50:00,2024-03-15 13:30:00,1.6666666666666667,11,13,2024-03-15,2024-03-15,2024-03-15,2024-03-16,2024-03-15 19:00:00,2024-03-16 07:00:00,Daytime,Daytime,1.6666666666666667,60,8,2,60,8,2,1.6666666666666667,0.0,-7.166666666666667
2024-03-15 15:00:00,2024-03-15 16:54:00,1.9,15,16,2024-03-15,2024-03-15,2024-03-15,2024-03-16,2024-03-15 19:00:00,2024-03-16 07:00:00,Daytime,Daytime,1.9,60,8,2,60,8,2,1.9,0.0,-4.0
2024-03-15 18:08:00,2024-03-15 20:19:00,2.183333333333333,18,20,2024-03-15,2024-03-15,2024-03-15,2024-03-16,2024-03-15 19:00:00,2024-03-16 07:00:00,Daytime,Nighttime,2.183333333333333,60,8,2,60,8,2,0.8666666666666667,1.3166666666666667,-0.8666666666666667
2024-03-15 21:49:00,2024-03-16 04:17:00,6.466666666666667,21,4,2024-03-15,2024-03-16,2024-03-15,2024-03-16,2024-03-15 19:00:00,2024-03-16 07:00:00,Nighttime,Nighttime,6.466666666666667,60,8,2,60,8,2,0.0,6.466666666666667,2.816666666666667
2024-03-16 05:19:00,2024-03-16 07:00:00,1.6833333333333333,5,7,2024-03-16,2024-03-16,2024-03-15,2024-03-16,2024-03-15 19:00:00,2024-03-16 07:00:00,Nighttime,Daytime,2.966666666666667,60,8,2,60,8,2,0.0,1.6833333333333333,10.316666666666666
2024-03-16 07:00:00,2024-03-16 08:17:00,1.2833333333333334,7,8,2024-03-16,2024-03-16,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Daytime,Daytime,2.966666666666667,60,8,2,61,8,2,1.2833333333333334,0.0,-12.0
2024-03-16 09:15:00,2024-03-16 11:15:00,2.0,9,11,2024-03-16,2024-03-16,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Daytime,Daytime,2.0,61,8,2,61,8,2,2.0,0.0,-9.75
2024-03-16 12:43:00,2024-03-16 14:28:00,1.75,12,14,2024-03-16,2024-03-16,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Daytime,Daytime,1.75,61,8,2,61,8,2,1.75,0.0,-6.283333333333333
2024-03-16 15:39:00,2024-03-16 17:50:00,2.183333333333333,15,17,2024-03-16,2024-03-16,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Daytime,Daytime,2.183333333333333,61,8,2,61,8,2,2.183333333333333,0.0,-3.35
2024-03-16 19:08:00,2024-03-17 01:15:00,6.116666666666666,19,1,2024-03-16,2024-03-17,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Nighttime,Nighttime,6.116666666666666,61,8,2,61,8,2,0.0,6.116666666666666,0.13333333333333333
2024-03-17 02:40:00,2024-03-17 05:17:00,2.6166666666666667,2,5,2024-03-17,2024-03-17,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Nighttime,Nighttime,2.6166666666666667,61,8,2,61,8,2,0.0,2.6166666666666667,7.666666666666667
2024-03-17 06:19:00,2024-03-17 07:00:00,0.6833333333333333,6,7,2024-03-17,2024-03-17,2024-03-16,2024-03-17,2024-03-16 19:00:00,2024-03-17 07:00:00,Nighttime,Daytime,2.566666666666667,61,8,2,61,8,2,0.0,0.6833333333333333,11.316666666666666
2024-03-17 07:00:00,2024-03-17 08:53:00,1.8833333333333333,7,8,2024-03-17,2024-03-17,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Daytime,Daytime,2.566666666666667,61,8,2,62,8,2,1.8833333333333333,0.0,-12.0
2024-03-17 10:05:00,2024-03-17 12:08:00,2.05,10,12,2024-03-17,2024-03-17,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Daytime,Daytime,2.05,62,8,2,62,8,2,2.05,0.0,-8.916666666666666
2024-03-17 13:20:00,2024-03-17 14:57:00,1.6166666666666667,13,14,2024-03-17,2024-03-17,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Daytime,Daytime,1.6166666666666667,62,8,2,62,8,2,1.6166666666666667,0.0,-5.666666666666667
2024-03-17 15:51:00,2024-03-17 17:27:00,1.6,15,17,2024-03-17,2024-03-17,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Daytime,Daytime,1.6,62,8,2,62,8,2,1.6,0.0,-3.15
2024-03-17 18:36:00,2024-03-17 20:40:00,2.066666666666667,18,20,2024-03-17,2024-03-17,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Daytime,Nighttime,2.066666666666667,62,8,2,62,8,2,0.4,1.6666666666666667,-0.4
2024-03-17 22:14:00,2024-03-18 04:24:00,6.166666666666667,22,4,2024-03-17,2024-03-18,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Nighttime,Nighttime,6.166666666666667,62,8,2,62,8,2,0.0,6.166666666666667,3.2333333333333334
2024-03-18 05:43:00,2024-03-18 07:00:00,1.2833333333333334,5,7,2024-03-18,2024-03-18,2024-03-17,2024-03-18,2024-03-17 19:00:00,2024-03-18 07:00:00,Nighttime,Daytime,2.9,62,8,2,62,8,2,0.0,1.2833333333333334,10.716666666666667
2024-03-18 07:00:00,2024-03-18 08:37:00,1.6166666666666667,7,8,2024-03-18,2024-03-18,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Daytime,Daytime,2.9,62,8,2,63,9,2,1.6166666666666667,0.0,-12.0
2024-03-18 09:53:00,2024-03-18 11:42:00,1.8166666666666667,9,11,2024-03-18,2024-03-18,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Daytime,Daytime,1.8166666666666667,63,9,2,63,9,2,1.8166666666666667,0.0,-9.116666666666667
2024-03-18 12:45:00,2024-03-18 14:32:00,1.7833333333333334,12,14,2024-03-18,2024-03-18,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Daytime,Daytime,1.7833333333333334,63,9,2,63,9,2,1.7833333333333334,0.0,-6.25
2024-03-18 15:33:00,2024-03-18 17:09:00,1.6,15,17,2024-03-18,2024-03-18,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Daytime,Daytime,1.6,63,9,2,63,9,2,1.6,0.0,-3.45
2024-03-18 18:19:00,2024-03-18 20:27:00,2.1333333333333333,18,20,2024-03-18,2024-03-18,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Daytime,Nighttime,2.1333333333333333,63,9,2,63,9,2,0.6833333333333333,1.45,-0.6833333333333333
2024-03-18 21:26:00,2024-03-19 00:35:00,3.15,21,0,2024-03-18,2024-03-19,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Nighttime,Nighttime,3.15,63,9,2,63,9,2,0.0,3.15,2.433333333333333
2024-03-19 01:32:00,2024-03-19 04:06:00,2.566666666666667,1,4,2024-03-19,2024-03-19,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Nighttime,Nighttime,2.566666666666667,63,9,2,63,9,2,0.0,2.566666666666667,6.533333333333333
2024-03-19 05:22:00,2024-03-19 07:00:00,1.6333333333333333,5,7,2024-03-19,2024-03-19,2024-03-18,2024-03-19,2024-03-18 19:00:00,2024-03-19 07:00:00,Nighttime,Daytime,2.5,63,9,2,63,9,2,0.0,1.6333333333333333,10.366666666666667
2024-03-19 07:00:00,2024-03-19 07:52:00,0.8666666666666667,7,7,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Daytime,Daytime,2.5,63,9,2,64,9,2,0.8666666666666667,0.0,-12.0
2024-03-19 09:08:00,2024-03-19 11:20:00,2.2,9,11,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Daytime,Daytime,2.2,64,9,2,64,9,2,2.2,0.0,-9.866666666666667
2024-03-19 12:33:00,2024-03-19 14:56:00,2.3833333333333333,12,14,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Daytime,Daytime,2.3833333333333333,64,9,2,64,9,2,2.3833333333333333,0.0,-6.45
2024-03-19 16:01:00,2024-03-19 18:21:00,2.3333333333333335,16,18,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Daytime,Daytime,2.3333333333333335,64,9,2,64,9,2,2.3333333333333335,0.0,-2.9833333333333334
2024-03-19 19:20:00,2024-03-19 23:52:00,4.533333333333333,19,23,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Nighttime,Nighttime,4.533333333333333,64,9,2,64,9,2,0.0,4.533333333333333,0.3333333333333333
2024-03-20 01:20:00,2024-03-20 04:12:00,2.8666666666666667,1,4,2024-03-20,2024-03-20,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Nighttime,Nighttime,2.8666666666666667,64,9,2,64,9,2,0.0,2.8666666666666667,6.333333333333333
2024-03-20 05:35:00,2024-03-20 07:00:00,1.4166666666666667,5,7,2024-03-20,2024-03-20,2024-03-19,2024-03-20,2024-03-19 19:00:00,2024-03-20 07:00:00,Nighttime,Daytime,2.65,64,9,2,64,9,2,0.0,1.4166666666666667,10.583333333333334
2024-03-20 07:00:00,2024-03-20 08:14:00,1.2333333333333334,7,8,2024-03-20,2024-03-20,2024-03-20,2024-03-21,2024-03-20 19:00:00,2024-03-21 07:00:00,Daytime,Daytime,2.65,64,9,2,65,9,2,1.2333333333333334,0.0,-12.0
2024-03-20 09:36:00,2024-03-20 11:50:00,2.2333333333333334,9,11,2024-03-20,2024-03-20,2024-03-20,2024-03-21,2024-03-20 19:00:00,2024-03-21 07:00:00,Daytime,Daytime,2.2333333333333334,65,9,2,65,9,2,2.2333333333333334,0.0,-9.4
2024-03-20 13:08:00,2024-03-20 15:10:00,2.033333333333333,13,15,2024-03-20,2024-03-20,2024-03-20,2024-03-21,2024-03-20 19:00:00,2024-03-21 07:00:00,Daytime,Daytime,2.033333333333333,65,9,2,65,9,2,2.033333333333333,0.0,-5.866666666666666
2024-03-20 16:21:00,2024-03-20 18:37:00,2.2666666666666666,16,18,2024-03-20,2024-03-20,2024-03-20,2024-03-21,2024-03-20 19:00:00,2024-03-21 07:00:00,Daytime,Daytime,2.2666666666666666,65,9,2,65,9,2,2.2666666666666666,0.0,-2.65
2024-03-20 19:42:00,2024-03-21 02:17:00,6.583333333333333,19,2,2024-03-20,2024-03-21,2024-03-20,2024-03-21,2024-03-20 19:00:00,2024-03-21 07:00:00,Nighttime,Nighttime,6.583333333333333,65,9,2,65,9,2,0.0,6.583333333333333,0.7
2024-03-21 03:38:00,2024-03-21 06:35:00,2.95,3,6,2024-03-21,2024-03-21,2024-03-20,2024-03-21,2024-03-20 19:00:00,2024-03-21 07:00:00,Nighttime,Nighttime,2.95,65,9,2,65,9,2,0.0,2.95,8.633333333333333
2024-03-21 07:26:00,2024-03-21 10:08:00,2.7,7,10,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-21 19:00:00,2024-03-22 07:00:00,Daytime,Daytime,2.7,66,9,2,66,9,2,2.7,0.0,-11.566666666666666
2024-03-21 11:11:00,2024-03-21 13:10:00,1.9833333333333334,11,13,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-21 19:00:00,2024-03-22 07:00:00,Daytime,Daytime,1.9833333333333334,66,9,2,66,9,2,1.9833333333333334,0.0,-7.816666666666666
2024-03-21 14:38:00,2024-03-21 16:16:00,1.6333333333333333,14,16,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-21 19:00:00,2024-03-22 07:00:00,Daytime,Daytime,1.6333333333333333,66,9,2,66,9,2,1.6333333333333333,0.0,-4.366666666666666
2024-03-21 17:23:00,2024-03-21 19:20:00,1.95,17,19,2024-03-21,2024-03-21,2024-03-21,2024-03-22,2024-03-21 19:00:00,2024-03-22 07:00:00,Daytime,Nighttime,1.95,66,9,2,66,9,2,1.6166666666666667,0.3333333333333333,-1.6166666666666667
2024-03-21 20:30:00,2024-03-22 01:49:00,5.316666666666666,20,1,2024-03-21,2024-03-22,2024-03-21,2024-03-22,2024-03-21 19:00:00,2024-03-22 07:00:00,Nighttime,Nighttime,5.316666666666666,66,9,2,66,9,2,0.0,5.316666666666666,1.5
2024-03-22 03:12:00,2024-03-22 06:11:00,2.9833333333333334,3,6,2024-03-22,2024-03-22,2024-03-21,2024-03-22,2024-03-21 19:00:00,2024-03-22 07:00:00,Nighttime,Nighttime,2.9833333333333334,66,9,2,66,9,2,0.0,2.9833333333333334,8.2
2024-03-22 07:23:00,2024-03-22 10:01:00,2.6333333333333333,7,10,2024-03-22,2024-03-22,2024-03-22,2024-03-23,2024-03-22 19:00:00,2024-03-23 07:00:00,Daytime,Daytime,2.6333333333333333,67,9,2,67,9,2,2.6333333333333333,0.0,-11.616666666666667
2024-03-22 11:08:00,2024-03-22 13:04:00,1.9333333333333333,11,13,2024-03-22,2024-03-22,2024-03-22,2024-03-23,2024-03-22 19:00:00,2024-03-23 07:00:00,Daytime,Daytime,1.9333333333333333,67,9,2,67,9,2,1.9333333333333333,0.0,-7.866666666666666
2024-03-22 14:13:00,2024-03-22 16:32:00,2.316666666666667,14,16,2024-03-22,2024-03-22,2024-03-22,2024-03-23,2024-03-22 19:00:00,2024-03-23 07:00:00,Daytime,Daytime,2.316666666666667,67,9,2,67,9,2,2.316666666666667,0.0,-4.783333333333333
2024-03-22 18:02:00,2024-03-22 19:42:00,1.6666666666666667,18,19,2024-03-22,2024-03-22,2024-03-22,2024-03-23,2024-03-22 19:00:00,2024-03-23 07:00:00,Daytime,Nighttime,1.6666666666666667,67,9,2,67,9,2,0.9666666666666667,0.7,-0.9666666666666667
2024-03-22 21:15:00,2024-03-23 03:13:00,5.966666666666667,21,3,2024-03-22,2024-03-23,2024-03-22,2024-03-23,2024-03-22 19:00:00,2024-03-23 07:00:00,Nighttime,Nighttime,5.966666666666667,67,9,2,67,9,2,0.0,5.966666666666667,2.25
2024-03-23 04:22:00,2024-03-23 06:48:00,2.433333333333333,4,6,2024-03-23,2024-03-23,2024-03-22,2024-03-23,2024-03-22 19:00:00,2024-03-23 07:00:00,Nighttime,Nighttime,2.433333333333333,67,9,2,67,9,2,0.0,2.433333333333333,9.366666666666667
2024-03-23 07:57:00,2024-03-23 10:23:00,2.433333333333333,7,10,2024-03-23,2024-03-23,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Daytime,Daytime,2.433333333333333,68,9,2,68,9,2,2.433333333333333,0.0,-11.05
2024-03-23 11:52:00,2024-03-23 14:05:00,2.216666666666667,11,14,2024-03-23,2024-03-23,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Daytime,Daytime,2.216666666666667,68,9,2,68,9,2,2.216666666666667,0.0,-7.133333333333334
2024-03-23 15:10:00,2024-03-23 17:33:00,2.3833333333333333,15,17,2024-03-23,2024-03-23,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Daytime,Daytime,2.3833333333333333,68,9,2,68,9,2,2.3833333333333333,0.0,-3.8333333333333335
2024-03-23 18:39:00,2024-03-23 20:41:00,2.033333333333333,18,20,2024-03-23,2024-03-23,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Daytime,Nighttime,2.033333333333333,68,9,2,68,9,2,0.35,1.6833333333333333,-0.35
2024-03-23 21:59:00,2024-03-24 01:16:00,3.283333333333333,21,1,2024-03-23,2024-03-24,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Nighttime,Nighttime,3.283333333333333,68,9,2,68,9,2,0.0,3.283333333333333,2.9833333333333334
2024-03-24 02:17:00,2024-03-24 04:54:00,2.6166666666666667,2,4,2024-03-24,2024-03-24,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Nighttime,Nighttime,2.6166666666666667,68,9,2,68,9,2,0.0,2.6166666666666667,7.283333333333333
2024-03-24 06:21:00,2024-03-24 07:00:00,0.65,6,7,2024-03-24,2024-03-24,2024-03-23,2024-03-24,2024-03-23 19:00:00,2024-03-24 07:00:00,Nighttime,Daytime,2.4,68,9,2,68,9,2,0.0,0.65,11.35
2024-03-24 07:00:00,2024-03-24 08:45:00,1.75,7,8,2024-03-24,2024-03-24,2024-03-24,2024-03-25,2024-03-24 19:00:00,2024-03-25 07:00:00,Daytime,Daytime,2.4,68,9,2,69,9,2,1.75,0.0,-12.0
2024-03-24 10:23:00,2024-03-24 12:19:00,1.9333333333333333,10,12,2024-03-24,2024-03-24,2024-03-24,2024-03-25,2024-03-24 19:00:00,2024-03-25 07:00:00,Daytime,Daytime,1.9333333333333333,69,9,2,69,9,2,1.9333333333333333,0.0,-8.616666666666667
